Topic,Count,Name,Representation,Representative_Docs
9,142,9_影像_影片_相機_照片,"['影像', '影片', '相機', '照片', 'adobe', '自動', '效果', '辨識', '美圖', '功能']","['Seeing AI 藉由 相機 捕捉 物體 人 並透過 AI 分析 辨認 最大 特色 能夠 捕捉 人類 臉部並 解讀 情緒 寫 下 敘述 性 文字 幫助視 障者 瞭解 周遭 環境 APP 還能 透過 掃描 商品 條碼 讀取 商品 資訊 價格 相機 鏡頭 未能 對準 物件 AI 還能 領導 使用者 瞄準 正確 位置', '舉例 說 當在 家中 欣賞 電影時 周遭 響起 家人 吸地板 說話 吵 雜聲 AI 科技 即時 分析 背景 音 人聲 空間 環境 部分 音量 即時 進行 調整 提供 最 適合 觀賞者 最 適化 音效 體驗 周遭 環境 因素 影響 觀影 體驗 說 許多 人會 關注 體育賽 事 面對 快速 移動 球類 總 抓 不到 最真實 影像 這時候 AI 自動 進行 動作 偵測 並運用 球類 物體 演算法 快速 捕捉 球速 過快 而失 真的 影像', '手機 相機 高 規格 鏡頭 Pixel 3a Google 強大 相機 AI 技術 能夠 針對 場景 進行 辨識 再 人工智慧 輔助 幫 使用者 拍 好看 照片']"
10,115,10_微軟_microsoft_bing_azure,"['微軟', 'microsoft', 'bing', 'azure', '365', 'windows', 'office', 'copilot', '更新', 'build']","['用戶 下 載量 好 評顯示 微軟 戰略 成功 微軟 放棄 Windows Phone 平台 推出 服務 瀏覽器 Edge 之外 桌面 軟體 微軟 桌面 則以 一種 方式 Android 平台 展現 微軟 魅力 軟體 擁有 超過 1000 萬次 下載 人工智慧 助理 Cortana', '第三 公司 微軟 一起 合作 利用 AI 幫助 微軟 轉型', '微軟 發展 AI 下 一步']"
11,108,11_霍金_人類_斯克_特斯拉,"['霍金', '人類', '斯克', '特斯拉', '人工智慧', '警告', '地球', 'musk', '物理', 'elon']","['這已 霍金 頭 一遭 提出 相同 論點 去年 提出 相同 警告 人工智能 發展 將導致 人類 時代 結束 今年 稍早 霍金 Space X 特斯拉 Tesla 闆 馬 斯克 Elon Musk 聯合 發表公開信 信中 說 好好 注意 智能 機器 人類 未來將 一片 黑暗', '英國 物理 學大師 霍金 Stephen Hawking 驚人 之語 接受 英國 廣播 公司 BBC 專訪 時 指出 人工智慧 威脅 人類 生存 人工智慧 會以 越來 越 速度 自我 改良 人類 受限 漫長 生物 演化 無法 競爭 人工智慧 發展 完成 使 人類 滅絕', '百度 正在 投入 發展 領域 特斯拉 執行長 馬 斯克 Elon Musk 曾多次 表達過 AI 擔憂 認為 無法 控制 AI 對人類 將構 成 根本 威脅 物理 學家 霍金 擔心 AI 會成 人類 終結']"
12,105,12_改變_數位_革命_生活,"['改變', '數位', '革命', '生活', '經濟', '未來', '產業', '發展', '人類', '科技']","['華碩 董事 長 施崇棠 表示 AI 趨勢 崛起 進入 智能 革命 時代 人類 生活 正在 改變 不遠 未來 所有 人 產業 鏈 頭上 長 智能 天線 全部 會串 連在 一起 AI 將變 成無所 每一個 人 萬事 萬物 隨時 隨地 獲得 智能 包括 學習 工作 娛樂 健康 交通 社交 購物 面向 以往 生活型 態及 思惟 新 數位 經濟 世代 將被 顛覆', '李彥 宏 提到 自工業 革命 以來 創新 效率 一直 推動 世界 經濟 發展 人類 生活 改善 重要 動力 現在 全球 正迎 新 一輪 創新 紅利期 人工智能 核心 驅動 智能 經濟 將成 經濟 發展 新 引擎', '想到 每個 行業 人工智能 技術 不斷 演進 改變 李彥 宏說 意義上講 人們 生活 一個 偉大 時代 機會 見證 參與 人工智能 一個 堪 工業 革命 技術 革命 期待 人工智能 發展 能給 人們 帶來 不斷 驚喜']"
13,101,13_alphago_圍棋_李世_棋王,"['alphago', '圍棋', '李世', '棋王', '柯潔', 'deepmind', '擊敗', 'master', '人工智慧', '打敗']","['如同 先前 報導 Google 旗下 人工智慧 科技 團隊 DeepMind 開發 AlphaGO 天才 棋王 李世 乭 世紀 決今 早 正式 比賽 李世 乭 手 人工智慧 電腦 記者 稍早 得知 代替 AlphaGO 下棋 棋手 自台灣 黃 世傑', '人工智慧 AlphaGo 今年 月 盤 全勝 成績 擊敗 世界 圍棋 棋王 柯潔 震驚 全球', '世界 圍棋冠 軍 南 韓名將 李世 乭 Google 利用 人工智慧 研發 圍棋 程式 阿爾法 圍棋 AlphaGo 對弈 施振榮 指出 電腦 人腦 人 機大戰 多年 一直 深受 各方 矚目 Google 人工智慧 系統 AlphaGo 南韓 棋王 李世 乭 圍 棋大戰 連下 三城 觀察未來 發展 人類 2.0 時代來 人類 學習 駕馭 機器 人 結 合成 一體 協同 進入 新人 類 文明']"
14,100,14_駕駛_自動_車輛_汽車,"['駕駛', '自動', '車輛', '汽車', '辨識', '系統', '公路', '安全', '開車', '交通']","['人工智慧 發展 國內外 多家 廠商 紛紛 投入 自駕車 研發 宏碁 日前 發表國 內首輛 自駕車 原型 展示 準 Level 等級 自動 駕駛技術 系統 並與 上中下游 相關 產業供 應商 攜手 組成 自駕 車產業 聯盟 成為 科技 業進 軍台灣 自駕 車產業 領頭 羊 儘 原型 車搭載 光達 掃描 GPS 定位 人工智慧 路段 控制 車輛 以維持 舒適 駕駛 模式 意外 危機 處理 一大 挑戰', '提到 交流 Concept i 透過 監控 駕駛人 狀況 自動 決定 進入 自動 駕駛 模式 駕駛 注意力 下降 道路 狀況 太差 功能 透過 人工智慧 進行 判斷 駕駛 保有 手動 切換 權利 確保 駕駛樂趣 剝奪', '特斯拉 招募 AI 有興趣 了解 人才 希望 汽車 自動 駕駛 方面 進步 表現 希望 後 推出 全自動 駕駛 功能']"
15,93,15_中國_上海_美國_人工智能,"['中國', '上海', '美國', '人工智能', '發展', '研究', '方面', '音箱', '領域', '城市']","['研究 顯示 中國 研究 正在 挑戰 超過 美國 AI 領先 地位', '上海市 副 市長 吳清 表示 去年 以來 人工智能 已 上升 上海 優先 發展 戰略 產業 發展 進入 快車 道 上海 初步 建設 成為 中國 人工智能 發展 領先 地區', '南華 早報 報導 CRS 一份 名為 新興 軍事 技術 國會 背景 問題 報告 中 指出 美國 許多先 進技術 領頭 羊 中國 俄羅斯 領域 中 穩定 發展 中國 廣泛 認為 美國 國際 AI 市場 最強 勁 競爭 手 中國 領域 成就 證明 實現 AI 發展 潛力 技術 協助 國家 軍事 反間諜']"
16,91,16_伺服器_pc_成長_市場,"['伺服器', 'pc', '成長', '市場', '2024', '需求', '營收', '下半年', '2025', '美元']","['2024 年 依然 面臨 通膨等 確定 因素 影響 野村 投信 指出 唯一 能夠 確定 AI 成長 趨勢 最明確 產業 預估 2024 年 AI 伺服器 出貨量 成長 100 200% 相比 伺服器 約 5% 年 複 合成 長 率 AI 伺服器 2024 年 重點 產業 AI 伺服器 組件 包括 ASIC ABF 散熱 高速 傳輸 產業將 受惠', 'AI 伺服器 方面 ChatGPT 使用 人 愈 AI 伺服 市場 預期 下半年 位數 成長 他進 一步 解釋 位數 成長 成倍 成長 鴻海 去年 伺服器 產品 營收 達 1.1 兆元 市 佔 達 成 持續 帶動 伺服器 提升 市佔率', 'AI 伺服器 分析 蔡枝安說 傳統 伺服器 AI 伺服器 出貨量 逐季 成長']"
17,87,17_廣告_消費者_商品_房屋,"['廣告', '消費者', '商品', '房屋', '行銷', 'appier', '永慶', '推薦', '消費', '購物']","['曾薰儀 說 一哥 關鍵 字 廣告 代操 機器 人 利用 AI 技術 分析 歸納 自動 挑選 每個 商品 最貼 關鍵 字 並以 最佳 價格購 買 最合適 關鍵 字 投放 廣告 服務 上線 後 已 幫助 200 多萬賣家 流量 成長 2.2 倍 賣場 交易 金額 成長 1.8 倍 運用 AI 做生意 快速 賣出 商品 帶動 平台 交易 金額 快速 成長', 'Google 廣告 說 早就 提供 友善 廣告 收費 模式 像是 針對 跨平台 廣告 Google 提供 UAC 通用 類型 廣告 Universal App Campaigns 功能 透過 廣告 方式 廣告主 制定 一個 創意 廣告 系統 自動 格式 放在 大小 平台 像是 Google Play 搜尋 YouTube 擁有 超過 300 萬個 網站 應用 程式 媒體 廣告 聯播 網當 中 藉由 AI 人工智慧 技術 運用 廣告 應該 顯示 位置 內容 時間 用戶 喜好 內容來 自主 決定', '現在 消費者 使用 習慣 很大 改變 場合 使用 螢幕 行銷 人 這當 中 做好 準備 透過 人工智慧 帶來 新 契機 新創 公司 沛星 互動 科技 Appier 執行長 暨 共同 創辦 人游 直翰 Appier 資深業務 總監 李家 銘 今天 11 20 Appier 後 行動 世代 跨 螢致勝 論壇 超過 400 名 品牌 經營者 數位 行銷 人員 媒體 廣告 代理商 一同 討論 最新 人工智慧 應用 帶來 改變 2016 年 跨 螢行銷 成功 方程式']"
18,81,18_蘋果_apple_iphone_siri,"['蘋果', 'apple', 'iphone', 'siri', 'wwdc', 'ios', '功能', '大會', '開發者', '公司']","['蘋果 正在 嘗試將 人工智慧 添加 蘋果 應用 程式 中 包括 Apple Music 中 功能 自動 生成 播放 清單', '人工智慧 軍備 競賽 中 蘋果 已 經落 後 競爭 手 蘋果 全球 開發者 大會 WWDC 上公 佈 AI 競賽 中 追 計劃 蘋果 已經 其產品 中 宣布 一系列 人工智慧 實施 包括 Siri 提供 期待已久 升級 文字 編寫 照片 編輯 中 添加 人工智慧 功能 這也 蘋果 股價大漲 市值 超車輝 達 重回 全球 第二', '等待 許久 蘋果 AI Apple Intelligence 終於 正式 亮相 台灣 時間 今 11 日 登場 2024 Apple 全球 開發者 大會 WWDC 中 蘋果 介紹 Siri 自然 用戶 聊天 外 蘋果 手機 透過 AI 功能 成為 強大 助理 蘋果 公布 限制 機種 條件']"
19,77,19_企業_策略_商業_營運,"['企業', '策略', '商業', '營運', '效率', 'ai', '公司', '模式', '轉型', '效益']","['協助 產業 AI 化 方面 院士 認為 AI 很快 改變 企業 競爭力 鑑國內 企業 少有 深入 使用 Open AI 經驗 工研院 應 儘 速 成立 一個 GAI 企業 服務團 聚焦 ChatGPT 應用 進行 技術 研發 攜手 企業 快速 發展 雲端 AI 海量 資料 轉化 強大 生產力 工具 提升 企業 韌性 競爭力', '外 影響 應 公司 策略 面來 思考 AI 公司 經營 商業 營運 模式 所帶 改變 特別 B to C 企業 消費者 公司 透過 AI 協助 快速 了解 客戶 反饋 喜好 變化 調整 產品 服務 方向 提升 價值', '生成式 AI 潛力 勢必將 各產業 發生 變革性 影響 宏碁 資訊 將積極 扮演 企業 生成式 AI 加速器 角色 AI 驅動 產品 服務 包括 數據化 雲端化 AI 應用 協助 客戶 快速 導入 AI 工具 達到 更深 層次 數位 轉型 並專注 AI 運用 三大 情境 營運 效能 優化 客服 服務 優化 程式 技術 開發 優化 進 一步 提高 企業 營運 效率 決策 洞察']"
20,72,20_5g_應用_6g_智慧,"['5g', '應用', '6g', '智慧', '全球', '物聯網', '數位', '華碩', '疫情', '發展']","['觀察 布局 國際 5G 企業 iSTOXX 全球 未來 關鍵 科技 指數 彭博資訊 2021 年 月 10 日 過去 一年 報酬 45.01% 成分股 皆 國際 知名 5G 零組件 大廠 包含 全球 最大 IC 設計 美國 高通 全球 最大 半導體 設備 美國 應用 材料 全球 最大 車用 晶片 德國英 飛凌 皆 5G 相關 領域 最 顯示 AI 5G 正在 趨勢 浪頭', '台灣 大哥大 董事 長 蔡明忠 指出 這波 新冠 肺炎 疫情 提醒 全球 各大產業 面臨 數位 轉型 急迫 性 責任 無 重大 尤其 5G 將在 今年 正式 商轉 透過 5G 高頻 寬 低延遲 廣聯結 特色 再 搭配 AI 將實現 智慧 生活 工業 4.0 技術 環境 展現 出大數 AI 關鍵 價值 並以 5G 連結 ABC AI 人工智慧 Big Data 大數據 Cloud 雲端 加速器 台灣產業 創造 新 全新 面貌', '蔡明忠 表示 全球 各大產業 面臨 數位 轉型 急迫 性 尤其 5G 將在 今年 正式 商轉 透過 5G 特色 再 搭配 AI 將實現 智慧 生活 工業 4.0 技術 環境 展現 出大數 AI 關鍵 價值 並以 5G 連結 ABC AI 人工智慧 Big Data 大數據 Cloud 雲端 加速器 台灣產業 創造 新 全新 面貌']"
21,71,21_繪圖_作品_創作_藝術,"['繪圖', '作品', '創作', '藝術', '大量', '繪畫', '藝術家', '作者', '關鍵', 'ai']","['近期 AI 繪圖 蔚為 風潮 許多 人紛 紛嘗試 利用 AI 產 製 大量 圖片 AI 機器 學習 建立 大量 引用 廣大創 作者 共同 累積 創作 資源 爭議 不斷 受 批評 還傳出 VTuber 張貼 AI 繪 製 圖 片 遭到 抗議', '近期 AI 繪圖 蔚為 風潮 許多 人紛 紛嘗試 利用 AI 產 製 大量 圖片 使用 關鍵 字 內容 決定 AI 繪圖 成品 級 雷亞遊戲 近期 開 一項 職缺 AI 美術 設計師 ／ AI 溝通師 吸引 外界 目光 工作 內容須 善用 AI 相關 創作 工具 製 作 驚 艷 藝 術 作品 更要 協助 專案 能夠 有效率 進行 開發 工作 月薪 至少 萬元', '近期 AI 繪圖 蔚為 風潮 許多 人紛 紛嘗試 利用 AI 產 製 大量 圖片 顯然 AI 繪圖 成品 分等級 網友 百度 貼 分享 設定 應 關鍵 字 AI 繪圖 成果 媲美 手工 創作 網友 使用 大量 關鍵 字 AI 畫出 指定 條件 圖 這一長 串 密密麻麻 關鍵 字 網友 稱 呼為 大師級 咒語']"
22,66,22_電力_能源_電動車_台灣,"['電力', '能源', '電動車', '台灣', '需求', '政策', '核能', '問題', '政府', '台積']","['碩 董事 長 童子 賢 表示 AI 成長 將是 穩定 供電 關鍵 目前 選擇 相信 政府 指稱 電力 足夠 擔心 AI 爆炸式 成長 電力 需求 也須 重新 評估 節能 減碳 大量 發電 政府 單位 需要 思考 議題', '黃 仁勳 日前 提到 台灣 設廠 需要 能源 AI 超級 電腦設 電力 充足 地方 坦言 電力 限度 一大 挑戰', '工研院 智慧 能源 管理系 統 猶如 電力 調度 大腦 利用 前述 家庭 能源 閘道器 蒐集 大數 AI 建立 預測 模型 可依據 情境 做 最佳 能源 調度 控制 舉例 若氣象 預報 明日 艷陽 高照 AI 預估 太陽能 發電量 將超過 用戶 高峰 使用 電量 前一晚 就會 優先 使用 儲能 電力 預留 儲能 電池 空間 明天 將是 陰雨 綿綿日 再生能源 電力 恐 不足 供應 日間 尖峰 電力 AI 下令 以較 便宜 夜間 電力 充飽 儲能 電池備 達成 電力 調度 智慧 化目標']"
23,66,23_新聞_媒體_記者_編輯,"['新聞', '媒體', '記者', '編輯', '報導', 'press', '影音', '取代', '內容', '主播']","['陳 安祥 更以 東森新 媒體 ETtoday 為例 目前 新聞 雲 APP 下載 次數 超過 600 萬 日均 流量 1900 萬 每日 觸及 , 900 萬粉 絲 做 流量 第一 新聞 網站 秘訣 時 俱 進運用 科技 新 工具 創造 多元 服務 觸角 伸及 APP 社群 短 影音 Podcast 到線 課程 過程 中 皆 AI 參與 陳 安祥 提醒 學子 觀察現 象 新 科技 造就 新硬體 帶來 新 使用者 牽 引出 新商業 模式 形成 輪 迴 ETtoday 中 利用 AI 廣告 投放 精準 內容 部分 製 作 AI 短 影音 AI 虛擬 主播 AI 直播 主等 透過 AI 撰稿 配圖 做 影片 引發 新聞 傳播 從業 人員 擔心 我會 取代 對此 陳 安祥 認為 AI 應用 勇 嘗試 培養 大局 觀用 AI AI 就會 變成 武器 鼓勵 學子 正面 迎接 未來 無 AI 一定 部分 開發 摸索', '未來 人工智慧 真的 取代 人類 現在 Google 公司 已經將 人工智慧 發展 正式 導向 新聞 媒體 公司 日前 透過 旗下 數位 新聞 發展 Digital News Initiative 簡稱 DNI 基金 贊助 英國國家 通訊社 Press Association 著手 撰 寫 新聞 預計 每月 生產 萬篇 地方 新聞 對此 當地 資深 記者 抱持 著懷疑 態度', '微軟 一名 員工 表示 利用 AI 取代 人類 編輯 新聞 一件 危險且 可怕 事情 微軟 新聞 嚴格 編輯 規範 審核 規範 確保網 站上 出現 違規 內容 尤其 針對 未成年 讀者 防止 看到 不恰當 新聞 人類 編輯還 防範假 新聞 減少 不必要 紛爭']"
24,60,24_遊戲_玩家_比賽_選手,"['遊戲', '玩家', '比賽', '選手', '棋手', '戰術', '模式', '地雷', '英雄', '格子']","['旅行者 一款 文字 冒險 遊戲 玩家 旅行者 名為 仙境 地方 尋找 能夠 改變 世界 寶藏 玩家 AI 產出 背景 插圖 劇本 BGM 逐步 完成 遊戲 設下 目標 中體驗 AI 辦法 因應 遊戲 開發 做到 事情', '● Living Games 真實 遊戲 玩家 投入 遊戲 越 遊戲 中 動態 世界 玩家 改變 修正 先進 人工智慧 更會 模擬 玩家 玩法 好友 像是 玩家 分身 一起 進行 遊戲', '暴雪 釋出 全新 API 玩家 訓練 電腦 AI 數據 回傳 總 公司 遊戲 中 新增 一個 迷你 遊戲 星海 爭霸 遊戲 內容 拆成 好 幾個 細節 玩家 訓練 AI 完成 特定 任務 強化 AI 特定 行為']"
